Groups and Datasets,Type,Shape,Size
/AwakeEventData/BOVWA.07TCC4.AWAKECAM07/ExtractionImage/width,int32,"(1,)",1
/AwakeEventData/BOVWA.07TCC4.AWAKECAM07/PublishedSettings/delayTime,float64,"(1,)",1
/AwakeEventData/BOVWA.07TCC4.AWAKECAM07/PublishedSettings/exposureTime,float64,"(1,)",1
/AwakeEventData/BOVWA.07TCC4.AWAKECAM07/PublishedSettings/gain,int64,"(1,)",1
/AwakeEventData/BOVWA.07TCC4.AWAKECAM07/PublishedSettings/triggerMode,|S2,"(1,)",1
/AwakeEventData/BOVWA.11TCC4.AWAKECAM11/ExtractionImage/beamIntensity,float64,"(1,)",1
/AwakeEventData/BOVWA.11TCC4.AWAKECAM11/ExtractionImage/beamSize,float64,"(1,)",1
/AwakeEventData/BOVWA.11TCC4.AWAKECAM11/ExtractionImage/cogX,float64,"(1,)",1
/AwakeEventData/BOVWA.11TCC4.AWAKECAM11/ExtractionImage/cogY,float64,"(1,)",1
/AwakeEventData/BOVWA.11TCC4.AWAKECAM11/ExtractionImage/height,int32,"(1,)",1
/AwakeEventData/BOVWA.11TCC4.AWAKECAM11/ExtractionImage/horProjAmp,float64,"(1,)",1
/AwakeEventData/BOVWA.11TCC4.AWAKECAM11/ExtractionImage/horProjAvg,float64,"(1,)",1
/AwakeEventData/BOVWA.11TCC4.AWAKECAM11/ExtractionImage/horProjSigma,float64,"(1,)",1
/AwakeEventData/BOVWA.11TCC4.AWAKECAM11/ExtractionImage/horProjection,float64,"(1280,)",1280
/AwakeEventData/BOVWA.11TCC4.AWAKECAM11/ExtractionImage/imageRawData,int16,"(960, 1280)",1228800
/AwakeEventData/BOVWA.11TCC4.AWAKECAM11/ExtractionImage/imageTimeStamp,int64,"(1,)",1
/AwakeEventData/BOVWA.11TCC4.AWAKECAM11/ExtractionImage/intensityAvg,float64,"(1,)",1
/AwakeEventData/BOVWA.11TCC4.AWAKECAM11/ExtractionImage/intensityHistogram,int32,"(1000,)",1000
/AwakeEventData/BOVWA.11TCC4.AWAKECAM11/ExtractionImage/intensityRMS,float64,"(1,)",1
/AwakeEventData/BOVWA.11TCC4.AWAKECAM11/ExtractionImage/intensitySigma,float64,"(1,)",1
/AwakeEventData/BOVWA.11TCC4.AWAKECAM11/ExtractionImage/pixelSize,float64,"(1,)",1
/AwakeEventData/BOVWA.11TCC4.AWAKECAM11/ExtractionImage/verProjAmp,float64,"(1,)",1
/AwakeEventData/BOVWA.11TCC4.AWAKECAM11/ExtractionImage/verProjAvg,float64,"(1,)",1
/AwakeEventData/BOVWA.11TCC4.AWAKECAM11/ExtractionImage/verProjSigma,float64,"(1,)",1
/AwakeEventData/BOVWA.11TCC4.AWAKECAM11/ExtractionImage/verProjection,float64,"(960,)",960
/AwakeEventData/BOVWA.11TCC4.AWAKECAM11/ExtractionImage/width,int32,"(1,)",1
/AwakeEventData/BOVWA.11TCC4.AWAKECAM11/PublishedSettings/delayTime,float64,"(1,)",1
/AwakeEventData/BOVWA.11TCC4.AWAKECAM11/PublishedSettings/exposureTime,float64,"(1,)",1
/AwakeEventData/BOVWA.11TCC4.AWAKECAM11/PublishedSettings/gain,int64,"(1,)",1
/AwakeEventData/BOVWA.11TCC4.AWAKECAM11/PublishedSettings/triggerMode,|S2,"(1,)",1
/AwakeEventData/BPM.AWAKE.TT41/Acquisition/bpmNames,|S15,"(32,)",32
/AwakeEventData/BPM.AWAKE.TT41/Acquisition/dynDestination,|S5,"(1,)",1
/AwakeEventData/BPM.AWAKE.TT41/Acquisition/horPosition,float32,"(32,)",32
/AwakeEventData/BPM.AWAKE.TT41/Acquisition/nbOfBpms,int16,"(1,)",1
/AwakeEventData/BPM.AWAKE.TT41/Acquisition/verPosition,float32,"(32,)",32
/AwakeEventData/BTV.TT41.412354_FILTER/Acquisition/position,int32,"(1,)",1
/AwakeEventData/BTV.TT41.412426_FWHEEL/Acquisition/position,int32,"(1,)",1
/AwakeEventData/BTV.TT41.412426_MASK_H/Acquisition/position,int32,"(1,)",1
/AwakeEventData/BTV.TT41.412426_MASK_V/Acquisition/position,int32,"(1,)",1
/AwakeEventData/BTV.TT41.412442_FWHEEL/Acquisition/position,int32,"(1,)",1
/AwakeEventData/BTV.TT41.412442_MASK_H/Acquisition/position,int32,"(1,)",1
/AwakeEventData/BTV.TT41.412442_MASK_V/Acquisition/position,int32,"(1,)",1
/AwakeEventData/EMETER02/Acq/outOfRange,bool,(),1
/AwakeEventData/EMETER02/Acq/value,float32,"(1,)",1
/AwakeEventData/EMETER02/Acq/value_units,|S1,"(1,)",1
/AwakeEventData/EMETER03/Acq/outOfRange,bool,(),1
/AwakeEventData/EMETER03/Acq/value,float32,"(1,)",1
/AwakeEventData/EMETER03/Acq/value_units,|S1,"(1,)",1
/AwakeEventData/EMETER04/Acq/outOfRange,bool,(),1
/AwakeEventData/EMETER04/Acq/value,float32,"(1,)",1
/AwakeEventData/EMETER04/Acq/value_units,|S1,"(1,)",1
/AwakeEventData/EMETER05/Acq/outOfRange,bool,(),1
/AwakeEventData/EMETER05/Acq/value,float32,"(1,)",1
/AwakeEventData/EMETER05/Acq/value_units,|S1,"(1,)",1
/AwakeEventData/FWHEEL01/Acq/backWheelPositionDescription,|S6,"(1,)",1
/AwakeEventData/FWHEEL01/Acq/frontWheelPositionDescription,|S6,"(1,)",1
/AwakeEventData/FWHEEL01/Acq/status,int32,"(1,)",1
/AwakeEventData/GD_BPM.AWAKE.TRIUMF/AcquisitionSPS/bpmNames,|S18,"(14,)",14
/AwakeEventData/GD_BPM.AWAKE.TRIUMF/AcquisitionSPS/horPos,float32,"(14,)",14
/AwakeEventData/GD_BPM.AWAKE.TRIUMF/AcquisitionSPS/nbOfBpms,int32,"(1,)",1
/AwakeEventData/GD_BPM.AWAKE.TRIUMF/AcquisitionSPS/sigma,int32,"(14,)",14
/AwakeEventData/GD_BPM.AWAKE.TRIUMF/AcquisitionSPS/verPos,float32,"(14,)",14
/AwakeEventData/GD_BPM.AWAKE.TRIUMF/GlobalAcquisition/bpmNames,|S18,"(14,)",14
/AwakeEventData/GD_BPM.AWAKE.TRIUMF/GlobalAcquisition/horPos,float32,"(14,)",14
/AwakeEventData/GD_BPM.AWAKE.TRIUMF/GlobalAcquisition/horPosSelected,float32,"(14,)",14
/AwakeEventData/GD_BPM.AWAKE.TRIUMF/GlobalAcquisition/nbOfBpms,int32,"(1,)",1
/AwakeEventData/GD_BPM.AWAKE.TRIUMF/GlobalAcquisition/sigma,float32,"(14,)",14
/AwakeEventData/GD_BPM.AWAKE.TRIUMF/GlobalAcquisition/sigmaSelected,int32,"(14,)",14
/AwakeEventData/GD_BPM.AWAKE.TRIUMF/GlobalAcquisition/verPos,float32,"(14,)",14
/AwakeEventData/GD_BPM.AWAKE.TRIUMF/GlobalAcquisition/verPosSelected,float32,"(14,)",14
/AwakeEventData/LSSE2/Acq/position,int32,"(1,)",1
/AwakeEventData/LSSP2/Acq/position,int32,"(1,)",1
/AwakeEventData/MPP-TSG41-MIRROR1-H/Acquisition/position,int32,"(1,)",1
/AwakeEventData/MPP-TSG41-MIRROR1-V/Acquisition/position,int32,"(1,)",1
/AwakeEventData/MPP-TSG41-WHEEL1-BI/Acquisition/position,int32,"(1,)",1
/AwakeEventData/MPP-VACTRANS-CTR/Acquisition/mmPosition,float64,"(1,)",1
/AwakeEventData/MPP-VACTRANS-CTR/Acquisition/position,int32,"(1,)",1
/AwakeEventData/MPP-VACTRANS-CTR/Acquisition/stepperBusy,bool,(),1
/AwakeEventData/MPP-VACTRANS-CTR/Acquisition/switchIn,bool,(),1
/AwakeEventData/MPP-VACTRANS-CTR/Acquisition/switchOut,bool,(),1
/AwakeEventData/MPP-VACTRANS-OTR/Acquisition/mmPosition,float64,"(1,)",1
/AwakeEventData/MPP-VACTRANS-OTR/Acquisition/position,int32,"(1,)",1
/AwakeEventData/MPP-VACTRANS-OTR/Acquisition/stepperBusy,bool,(),1
/AwakeEventData/MPP-VACTRANS-OTR/Acquisition/switchIn,bool,(),1
/AwakeEventData/MPP-VACTRANS-OTR/Acquisition/switchOut,bool,(),1
/AwakeEventData/MPPAWAKE-STANDA-08.AXIS01/Movement/leftLimitSwitchReached,|S128,(),1
/AwakeEventData/MPPAWAKE-STANDA-08.AXIS01/Movement/position,|S128,(),1
/AwakeEventData/MPPAWAKE-STANDA-08.AXIS01/Movement/rightLimitSwitchReached,|S128,(),1
/AwakeEventData/MPPAWAKE-STANDA-08.AXIS02/Movement/leftLimitSwitchReached,|S128,(),1
/AwakeEventData/MPPAWAKE-STANDA-08.AXIS02/Movement/position,|S128,(),1
/AwakeEventData/MPPAWAKE-STANDA-08.AXIS02/Movement/rightLimitSwitchReached,|S128,(),1
/AwakeEventData/MPPAWAKE-STANDA-08.AXIS03/Movement/leftLimitSwitchReached,|S128,(),1
/AwakeEventData/MPPAWAKE-STANDA-08.AXIS03/Movement/position,|S128,(),1
/AwakeEventData/MPPAWAKE-STANDA-08.AXIS03/Movement/rightLimitSwitchReached,|S128,(),1
/AwakeEventData/MPPAWAKE-STANDA-08.AXIS04/Movement/leftLimitSwitchReached,|S128,(),1
/AwakeEventData/MPPAWAKE-STANDA-08.AXIS04/Movement/position,|S128,(),1
/AwakeEventData/MPPAWAKE-STANDA-08.AXIS04/Movement/rightLimitSwitchReached,|S128,(),1
/AwakeEventData/MPPAWAKE-STANDA-08.AXIS09/Movement/leftLimitSwitchReached,|S128,(),1
/AwakeEventData/MPPAWAKE-STANDA-08.AXIS09/Movement/position,|S128,(),1
/AwakeEventData/MPPAWAKE-STANDA-08.AXIS09/Movement/rightLimitSwitchReached,|S128,(),1
/AwakeEventData/MPPAWAKE-STANDA-08.AXIS10/Movement/leftLimitSwitchReached,|S128,(),1
/AwakeEventData/MPPAWAKE-STANDA-08.AXIS10/Movement/position,|S128,(),1
/AwakeEventData/MPPAWAKE-STANDA-08.AXIS10/Movement/rightLimitSwitchReached,|S128,(),1
/AwakeEventData/MPPAWAKE-STANDA-08.AXIS11/Movement/leftLimitSwitchReached,|S128,(),1
/AwakeEventData/MPPAWAKE-STANDA-08.AXIS11/Movement/position,|S128,(),1
/AwakeEventData/MPPAWAKE-STANDA-08.AXIS11/Movement/rightLimitSwitchReached,|S128,(),1
/AwakeEventData/MPPAWAKE-STANDA-08.AXIS12/Movement/leftLimitSwitchReached,|S128,(),1
/AwakeEventData/MPPAWAKE-STANDA-08.AXIS12/Movement/position,|S128,(),1
/AwakeEventData/MPPAWAKE-STANDA-08.AXIS12/Movement/rightLimitSwitchReached,|S128,(),1
/AwakeEventData/MPPAWAKE-STANDA-12.AXIS01/Movement/leftLimitSwitchReached,|S128,(),1
/AwakeEventData/MPPAWAKE-STANDA-12.AXIS01/Movement/position,|S128,(),1
/AwakeEventData/MPPAWAKE-STANDA-12.AXIS01/Movement/rightLimitSwitchReached,|S128,(),1
/AwakeEventData/MPPAWAKE-STANDA-12.AXIS02/Movement/leftLimitSwitchReached,|S128,(),1
/AwakeEventData/MPPAWAKE-STANDA-12.AXIS02/Movement/position,|S128,(),1
/AwakeEventData/MPPAWAKE-STANDA-12.AXIS02/Movement/rightLimitSwitchReached,|S128,(),1
/AwakeEventData/MPPAWAKE-STANDA-12.AXIS03/Movement/leftLimitSwitchReached,|S128,(),1
/AwakeEventData/MPPAWAKE-STANDA-12.AXIS03/Movement/position,|S128,(),1
/AwakeEventData/MPPAWAKE-STANDA-12.AXIS03/Movement/rightLimitSwitchReached,|S128,(),1
/AwakeEventData/MPPAWAKE-STANDA-12.AXIS04/Movement/leftLimitSwitchReached,|S128,(),1
/AwakeEventData/MPPAWAKE-STANDA-12.AXIS04/Movement/position,|S128,(),1
/AwakeEventData/MPPAWAKE-STANDA-12.AXIS04/Movement/rightLimitSwitchReached,|S128,(),1
/AwakeEventData/MPPAWAKE-STANDA-12.AXIS05/Movement/leftLimitSwitchReached,|S128,(),1
/AwakeEventData/MPPAWAKE-STANDA-12.AXIS05/Movement/position,|S128,(),1
/AwakeEventData/MPPAWAKE-STANDA-12.AXIS05/Movement/rightLimitSwitchReached,|S128,(),1
/AwakeEventData/MPPAWAKE-STANDA-12.AXIS06/Movement/leftLimitSwitchReached,|S128,(),1
/AwakeEventData/MPPAWAKE-STANDA-12.AXIS06/Movement/position,|S128,(),1
/AwakeEventData/MPPAWAKE-STANDA-12.AXIS06/Movement/rightLimitSwitchReached,|S128,(),1
/AwakeEventData/MPPAWAKE-STANDA-12.AXIS07/Movement/leftLimitSwitchReached,|S128,(),1
/AwakeEventData/MPPAWAKE-STANDA-12.AXIS07/Movement/position,|S128,(),1
/AwakeEventData/MPPAWAKE-STANDA-12.AXIS07/Movement/rightLimitSwitchReached,|S128,(),1
/AwakeEventData/MPPAWAKE-STANDA-12.AXIS08/Movement/leftLimitSwitchReached,|S128,(),1
/AwakeEventData/MPPAWAKE-STANDA-12.AXIS08/Movement/position,|S128,(),1
/AwakeEventData/MPPAWAKE-STANDA-12.AXIS08/Movement/rightLimitSwitchReached,|S128,(),1
/AwakeEventData/MPPAWAKE-STANDA-12.AXIS09/Movement/leftLimitSwitchReached,|S128,(),1
/AwakeEventData/MPPAWAKE-STANDA-12.AXIS09/Movement/position,|S128,(),1
/AwakeEventData/MPPAWAKE-STANDA-12.AXIS09/Movement/rightLimitSwitchReached,|S128,(),1
/AwakeEventData/MPPAWAKE-STANDA-12.AXIS10/Movement/leftLimitSwitchReached,|S128,(),1
/AwakeEventData/MPPAWAKE-STANDA-12.AXIS10/Movement/position,|S128,(),1
/AwakeEventData/MPPAWAKE-STANDA-12.AXIS10/Movement/rightLimitSwitchReached,|S128,(),1
/AwakeEventData/MPPAWAKE-STANDA-12.AXIS11/Movement/leftLimitSwitchReached,|S128,(),1
/AwakeEventData/MPPAWAKE-STANDA-12.AXIS11/Movement/position,|S128,(),1
/AwakeEventData/MPPAWAKE-STANDA-12.AXIS11/Movement/rightLimitSwitchReached,|S128,(),1
/AwakeEventData/MPPAWAKE-STANDA-12.AXIS12/Movement/leftLimitSwitchReached,|S128,(),1
/AwakeEventData/MPPAWAKE-STANDA-12.AXIS12/Movement/position,|S128,(),1
/AwakeEventData/MPPAWAKE-STANDA-12.AXIS12/Movement/rightLimitSwitchReached,|S128,(),1
/AwakeEventData/PMOTOR01/Acquisition/position,int32,"(1,)",1
/AwakeEventData/PMOTOR02/Acquisition/position,int32,"(1,)",1
/AwakeEventData/PMOTOR03/Acquisition/position,int32,"(1,)",1
/AwakeEventData/PMOTOR04/Acquisition/position,int32,"(1,)",1
/AwakeEventData/PMOTOR05/Acquisition/position,int32,"(1,)",1
/AwakeEventData/PMOTOR06/Acquisition/position,int32,"(1,)",1
/AwakeEventData/PMOTOR13/Acquisition/position,int32,"(1,)",1
/AwakeEventData/PMOTOR14/Acquisition/position,int32,"(1,)",1
/AwakeEventData/PMOTOR15/Acquisition/position,int32,"(1,)",1
/AwakeEventData/PMOTOR16/Acquisition/position,int32,"(1,)",1
/AwakeEventData/Plunger.412401/StartCounterSt/value,int32,"(1,)",1
/AwakeEventData/Plunger.412401/State/value,int16,"(1,)",1
/AwakeEventData/Plunger.412422/StartCounterSt/value,int32,"(1,)",1
/AwakeEventData/Plunger.412422/State/value,int16,"(1,)",1
/AwakeEventData/RADMON.AWAKE-1/Acquisition/SEUType1,float64,"(1,)",1
/AwakeEventData/RADMON.AWAKE-1/Acquisition/SEUType2,float64,"(1,)",1
/AwakeEventData/RADMON.AWAKE-1/Acquisition/cumBank1HadronFluence,float64,"(1,)",1
/AwakeEventData/RADMON.AWAKE-1/Acquisition/cumBank1MBUCounts,int32,"(1,)",1
/AwakeEventData/RADMON.AWAKE-1/Acquisition/cumBank1SEUCounts,int32,"(1,)",1
/AwakeEventData/RADMON.AWAKE-1/Acquisition/cumBank2HadronFluence,float64,"(1,)",1
/AwakeEventData/RADMON.AWAKE-1/Acquisition/cumBank2MBUCounts,int32,"(1,)",1
/AwakeEventData/RADMON.AWAKE-1/Acquisition/cumBank2SEUCounts,int32,"(1,)",1
/AwakeEventData/RADMON.AWAKE-1/Acquisition/cumNeutronFluence,float64,"(1,)",1
/AwakeEventData/RADMON.AWAKE-1/Acquisition/cumTID1,float64,"(1,)",1
/AwakeEventData/RADMON.AWAKE-1/Acquisition/cumTID2,float64,"(1,)",1
/AwakeEventData/RADMON.AWAKE-1/Acquisition/lPar1,float64,"(1,)",1
/AwakeEventData/RADMON.AWAKE-1/Acquisition/lPar2,float64,"(1,)",1
/AwakeEventData/RADMON.AWAKE-1/Acquisition/lPar3,float64,"(1,)",1
/AwakeEventData/RADMON.AWAKE-1/Acquisition/lParType,float64,"(1,)",1
/AwakeEventData/RADMON.AWAKE-1/Acquisition/pinDiodeType,int32,"(1,)",1
/AwakeEventData/RADMON.AWAKE-1/Acquisition/radfet1Type,int32,"(1,)",1
/AwakeEventData/RADMON.AWAKE-1/Acquisition/radfet2Type,int32,"(1,)",1
/AwakeEventData/RADMON.AWAKE-1/Acquisition/radmonStatus,int32,"(1,)",1
/AwakeEventData/RADMON.AWAKE-1/Acquisition/revisionNumber,int32,"(1,)",1
/AwakeEventData/RADMON.AWAKE-1/Acquisition/revisionType,int32,"(1,)",1
/AwakeEventData/RADMON.AWAKE-2/Acquisition/SEUType1,float64,"(1,)",1
/AwakeEventData/RADMON.AWAKE-2/Acquisition/SEUType2,float64,"(1,)",1
/AwakeEventData/RADMON.AWAKE-2/Acquisition/cumBank1HadronFluence,float64,"(1,)",1
/AwakeEventData/RADMON.AWAKE-2/Acquisition/cumBank1MBUCounts,int32,"(1,)",1
/AwakeEventData/RADMON.AWAKE-2/Acquisition/cumBank1SEUCounts,int32,"(1,)",1
/AwakeEventData/RADMON.AWAKE-2/Acquisition/cumBank2HadronFluence,float64,"(1,)",1
/AwakeEventData/RADMON.AWAKE-2/Acquisition/cumBank2MBUCounts,int32,"(1,)",1
/AwakeEventData/RADMON.AWAKE-2/Acquisition/cumBank2SEUCounts,int32,"(1,)",1
/AwakeEventData/RADMON.AWAKE-2/Acquisition/cumNeutronFluence,float64,"(1,)",1
/AwakeEventData/RADMON.AWAKE-2/Acquisition/cumTID1,float64,"(1,)",1
/AwakeEventData/RADMON.AWAKE-2/Acquisition/cumTID2,float64,"(1,)",1
/AwakeEventData/RADMON.AWAKE-2/Acquisition/lPar1,float64,"(1,)",1
/AwakeEventData/RADMON.AWAKE-2/Acquisition/lPar2,float64,"(1,)",1
/AwakeEventData/RADMON.AWAKE-2/Acquisition/lPar3,float64,"(1,)",1
/AwakeEventData/RADMON.AWAKE-2/Acquisition/lParType,float64,"(1,)",1
/AwakeEventData/RADMON.AWAKE-2/Acquisition/pinDiodeType,int32,"(1,)",1
/AwakeEventData/RADMON.AWAKE-2/Acquisition/radfet1Type,int32,"(1,)",1
/AwakeEventData/RADMON.AWAKE-2/Acquisition/radfet2Type,int32,"(1,)",1
/AwakeEventData/RADMON.AWAKE-2/Acquisition/radmonStatus,int32,"(1,)",1
/AwakeEventData/RADMON.AWAKE-2/Acquisition/revisionNumber,int32,"(1,)",1
/AwakeEventData/RADMON.AWAKE-2/Acquisition/revisionType,int32,"(1,)",1
/AwakeEventData/RADMON.AWAKE-3/Acquisition/SEUType1,float64,"(1,)",1
/AwakeEventData/RADMON.AWAKE-3/Acquisition/SEUType2,float64,"(1,)",1
/AwakeEventData/RADMON.AWAKE-3/Acquisition/cumBank1HadronFluence,float64,"(1,)",1
/AwakeEventData/RADMON.AWAKE-3/Acquisition/cumBank1MBUCounts,int32,"(1,)",1
/AwakeEventData/RADMON.AWAKE-3/Acquisition/cumBank1SEUCounts,int32,"(1,)",1
/AwakeEventData/RADMON.AWAKE-3/Acquisition/cumBank2HadronFluence,float64,"(1,)",1
/AwakeEventData/RADMON.AWAKE-3/Acquisition/cumBank2MBUCounts,int32,"(1,)",1
/AwakeEventData/RADMON.AWAKE-3/Acquisition/cumBank2SEUCounts,int32,"(1,)",1
/AwakeEventData/RADMON.AWAKE-3/Acquisition/cumNeutronFluence,float64,"(1,)",1
/AwakeEventData/RADMON.AWAKE-3/Acquisition/cumTID1,float64,"(1,)",1
/AwakeEventData/RADMON.AWAKE-3/Acquisition/cumTID2,float64,"(1,)",1
/AwakeEventData/RADMON.AWAKE-3/Acquisition/lPar1,float64,"(1,)",1
/AwakeEventData/RADMON.AWAKE-3/Acquisition/lPar2,float64,"(1,)",1
/AwakeEventData/RADMON.AWAKE-3/Acquisition/lPar3,float64,"(1,)",1
/AwakeEventData/RADMON.AWAKE-3/Acquisition/lParType,float64,"(1,)",1
/AwakeEventData/RADMON.AWAKE-3/Acquisition/pinDiodeType,int32,"(1,)",1
/AwakeEventData/RADMON.AWAKE-3/Acquisition/radfet1Type,int32,"(1,)",1
/AwakeEventData/RADMON.AWAKE-3/Acquisition/radfet2Type,int32,"(1,)",1
/AwakeEventData/RADMON.AWAKE-3/Acquisition/radmonStatus,int32,"(1,)",1
/AwakeEventData/RADMON.AWAKE-3/Acquisition/revisionNumber,int32,"(1,)",1
/AwakeEventData/RADMON.AWAKE-3/Acquisition/revisionType,int32,"(1,)",1
/AwakeEventData/RPADA.BB4.RQNI.412432/MEAS.I,float32,"(1,)",1
/AwakeEventData/RPADA.BB4.RQNI.412432/REF.I,float32,"(1,)",1
/AwakeEventData/RPCAH.TSG4.RCIBH.412344/Acquisition/currentAverage,float32,"(1,)",1
/AwakeEventData/RPCAH.TSG4.RCIBH.412345/Acquisition/currentAverage,float32,"(1,)",1
/AwakeEventData/RPCAH.TSG4.RCIBH.412347/Acquisition/currentAverage,float32,"(1,)",1
/AwakeEventData/RPCAH.TSG4.RCIBH.412349/Acquisition/currentAverage,float32,"(1,)",1
/AwakeEventData/RPCAH.TSG4.RCIBH.412353/Acquisition/currentAverage,float32,"(1,)",1
/AwakeEventData/RPCAH.TSG4.RCIBH.430011/Acquisition/currentAverage,float32,"(1,)",1
/AwakeEventData/RPCAH.TSG4.RCIBH.430029/Acquisition/currentAverage,float32,"(1,)",1
/AwakeEventData/RPCAH.TSG4.RCIBH.430040/Acquisition/currentAverage,float32,"(1,)",1
/AwakeEventData/RPCAH.TSG4.RCIBH.430104/Acquisition/currentAverage,float32,"(1,)",1
/AwakeEventData/RPCAH.TSG4.RCIBH.430130/Acquisition/currentAverage,float32,"(1,)",1
/AwakeEventData/RPCAH.TSG4.RCIBH.430204/Acquisition/currentAverage,float32,"(1,)",1
/AwakeEventData/RPCAH.TSG4.RCIBH.430309/Acquisition/currentAverage,float32,"(1,)",1
/AwakeEventData/RPCAH.TSG4.RCIBV.412344/Acquisition/currentAverage,float32,"(1,)",1
/AwakeEventData/RPCAH.TSG4.RCIBV.412345/Acquisition/currentAverage,float32,"(1,)",1
/AwakeEventData/RPCAH.TSG4.RCIBV.412347/Acquisition/currentAverage,float32,"(1,)",1
/AwakeEventData/RPCAH.TSG4.RCIBV.412349/Acquisition/currentAverage,float32,"(1,)",1
/AwakeEventData/RPCAH.TSG4.RCIBV.412353/Acquisition/currentAverage,float32,"(1,)",1
/AwakeEventData/RPCAH.TSG4.RCIBV.430011/Acquisition/currentAverage,float32,"(1,)",1
/AwakeEventData/RPCAH.TSG4.RCIBV.430029/Acquisition/currentAverage,float32,"(1,)",1
/AwakeEventData/RPCAH.TSG4.RCIBV.430040/Acquisition/currentAverage,float32,"(1,)",1
/AwakeEventData/RPCAH.TSG4.RCIBV.430104/Acquisition/currentAverage,float32,"(1,)",1
/AwakeEventData/RPCAH.TSG4.RCIBV.430130/Acquisition/currentAverage,float32,"(1,)",1
/AwakeEventData/RPCAH.TSG4.RCIBV.430204/Acquisition/currentAverage,float32,"(1,)",1
/AwakeEventData/RPCAH.TSG4.RCIBV.430309/Acquisition/currentAverage,float32,"(1,)",1
/AwakeEventData/RPCAH.TSG4.RQID.412344/Acquisition/currentAverage,float32,"(1,)",1
/AwakeEventData/RPCAH.TSG4.RQID.412347/Acquisition/currentAverage,float32,"(1,)",1
/AwakeEventData/RPCAH.TSG4.RQID.430031/Acquisition/currentAverage,float32,"(1,)",1
/AwakeEventData/RPCAH.TSG4.RQID.430037/Acquisition/currentAverage,float32,"(1,)",1
/AwakeEventData/RPCAH.TSG4.RQID.430109S/Acquisition/currentAverage,float32,"(1,)",1
/AwakeEventData/RPCAH.TSG4.RQIF.412346/Acquisition/currentAverage,float32,"(1,)",1
/AwakeEventData/RPCAH.TSG4.RQIF.430034/Acquisition/currentAverage,float32,"(1,)",1
/AwakeEventData/RPCAH.TSG4.RQIF.430118/Acquisition/currentAverage,float32,"(1,)",1
/AwakeEventData/RPCAH.TSG4.RQIF.430205/Acquisition/currentAverage,float32,"(1,)",1
/AwakeEventData/RPCAH.TSG4.RQIF.430311/Acquisition/currentAverage,float32,"(1,)",1
/AwakeEventData/RPPEF.BB4.RBIH.412435/MEAS.I,float32,"(1,)",1
/AwakeEventData/RPPEF.BB4.RBIH.412435/REF.I,float32,"(1,)",1
/AwakeEventData/RPSKN.TSG4.SNH.430000/Acquisition/currentAverage,float32,"(1,)",1
/AwakeEventData/RPSKN.TSG4.SNJ.430001/Acquisition/currentAverage,float32,"(1,)",1
/AwakeEventData/SPS.BCTDC.41435/Acquisition/acqDesc,|S1,"(1,)",1
/AwakeEventData/SPS.BCTDC.41435/Acquisition/acqMsg,|S32,"(1,)",1
/AwakeEventData/SPS.BCTDC.41435/Acquisition/acqState,int32,"(1,)",1
/AwakeEventData/SPS.BCTDC.41435/Acquisition/acqTime,|S25,"(1,)",1
/AwakeEventData/SPS.BCTDC.41435/Acquisition/calMarkerData,int16,"(1120,)",1120
/AwakeEventData/SPS.BCTDC.41435/Acquisition/cycleTime,|S1,"(1,)",1
/AwakeEventData/SPS.BCTDC.41435/Acquisition/dumpCycleTime,int32,"(1,)",1
/AwakeEventData/SPS.BCTDC.41435/Acquisition/dumpInt,float32,"(1,)",1
/AwakeEventData/SPS.BCTDC.41435/Acquisition/inCheckStatusData,int16,"(1120,)",1120
/AwakeEventData/SPS.BCTDC.41435/Acquisition/lowIbStatusData,int16,"(1120,)",1120
/AwakeEventData/SPS.BCTDC.41435/Acquisition/measStamp,float32,"(940,)",940
/AwakeEventData/SPS.BCTDC.41435/Acquisition/measStamp_unit,int32,"(1,)",1
/AwakeEventData/SPS.BCTDC.41435/Acquisition/measStamp_unitExponent,float32,"(1,)",1
/AwakeEventData/SPS.BCTDC.41435/Acquisition/nbOfAdcData,int32,"(1,)",1
/AwakeEventData/SPS.BCTDC.41435/Acquisition/nbOfMeas,int32,"(1,)",1
/AwakeEventData/SPS.BCTDC.41435/Acquisition/range1Data,int16,"(1120,)",1120
/AwakeEventData/SPS.BCTDC.41435/Acquisition/range2Data,int16,"(1120,)",1120
/AwakeEventData/SPS.BCTDC.41435/Acquisition/range3Data,int16,"(1120,)",1120
/AwakeEventData/SPS.BCTDC.41435/Acquisition/range4Data,int16,"(1120,)",1120
/AwakeEventData/SPS.BCTDC.41435/Acquisition/samplingTime,int32,"(1,)",1
/AwakeEventData/SPS.BCTDC.41435/Acquisition/sbfCycleTime,int32,"(1,)",1
/AwakeEventData/SPS.BCTDC.41435/Acquisition/sbfIntensity,float32,"(1,)",1
/AwakeEventData/SPS.BCTDC.41435/Acquisition/selectedRange,int32,"(1,)",1
/AwakeEventData/SPS.BCTDC.41435/Acquisition/slowCycleTime,int32,"(1,)",1
/AwakeEventData/SPS.BCTDC.41435/Acquisition/slowExtInt,float32,"(1,)",1
/AwakeEventData/SPS.BCTDC.41435/Acquisition/superCycleNb,int32,"(1,)",1
/AwakeEventData/SPS.BCTDC.41435/Acquisition/totalIntensity,float32,"(940,)",940
/AwakeEventData/SPS.BCTDC.41435/Acquisition/totalIntensity4Ranges,float32,"(4, 1120)",4480
